Country,City,Latitude,Longitude
United States,Wooster,40.7980976,-81.9397733
United States,Lancaster,39.7136754,-82.5993294
United States,Lenoir,35.9140196,-81.5389849
United States,Ashtabula,41.8647873,-80.7841284
United States,Chillicothe,39.3331197,-82.9824019
United States,Daytona Beach,29.2108147,-81.0228331
United States,Delaware,40.2986724,-83.067965
United States,Euclid,41.5931049,-81.5267873
United States,Hamilton,39.3995067,-84.5613428
United States,Boca Raton,26.3586885,-80.0830984
United States,New Castle,40.9999202,-80.3471856
United States,Huntington,38.4192496,-82.445154
United States,Dayton,39.7589478,-84.1916069
United States,Oak Ridge,36.0103562,-84.2696449
United States,Pikeville,37.4792672,-82.5187629
United States,Salem,37.293198,-80.0556773
United States,Sandusky,41.4561002,-82.7115813
United States,Savannah,32.0790074,-81.0921335
United States,Naples,26.1421976,-81.7942944
United States,Maysville,38.6474569,-83.7644793
United States,Asheville,35.595363,-82.5508407
United States,Venice,27.0998315,-82.4442832
United States,Chester,39.849557,-75.3557458
United States,Cortland,42.6011813,-76.1804843
United States,Fayetteville,35.0525759,-78.878292
United States,Wake Forest,35.9803138,-78.5103731
United States,Elkins,38.925927,-79.8466552
United States,Staunton,38.1495947,-79.072557
United States,Goldsboro,35.3848841,-77.9927651
United States,Jacksonville,34.7494749,-77.4208221
United States,Scranton,41.4086874,-75.6621294
United States,Chapel Hill,35.9131542,-79.05578
United States,Tonawanda,43.020679,-78.878383
United States,Indiana,40.622825,-79.1533097
United States,Hampton,37.0264414,-76.3442846
United States,Glen Burnie,39.1648,-76.6249437
United States,Bowie,38.9424464,-76.7301718
United States,Columbia,39.2156213,-76.8582049
United States,Fairfax,38.8462236,-77.3063733
United States,Buffalo,42.8867166,-78.8783922
United States,Annapolis,38.9786401,-76.492786
United States,Martinsburg,39.4562528,-77.9639604
United States,Bethesda,38.9846816,-77.0942447
United States,Asheboro,35.7079146,-79.8136446
United States,Roanoke,37.270973,-79.9414313
United States,Watertown,43.9747838,-75.9107565
United States,Morgantown,39.6296809,-79.9559437
United States,Utica,43.1009031,-75.2326641
United States,Altoona,40.5193586,-78.3968299
United States,Ogdensburg,44.694285,-75.486374
United States,Johnstown,40.3267407,-78.9219698
United States,New Bern,35.1084931,-77.0441143
United States,Greenville,35.613224,-77.3724593
United States,Bel Air,39.5355063,-76.3490396
United States,Laurel,39.0984317,-76.8485094
United States,Hyattsville,38.9529442,-76.9408647
United States,College Park,38.980666,-76.9369189
United States,Williamsburg,37.2708788,-76.7074042
United States,Norristown,40.1148787,-75.3433705
United States,Washington,38.8950368,-77.0365427
United States,Suffolk,36.7281341,-76.5834683
United States,Easton,38.7744625,-76.0763244
United States,Rockville,39.0817985,-77.1516844
United States,Elmira,42.0897965,-76.8077338
United States,Greensboro,36.0726355,-79.7919754
United States,State College,40.7944504,-77.8616386
United States,Culpeper,38.4733823,-77.9961275
United States,Portsmouth,36.8320081,-76.297699
United States,Fuquay-Varina,35.5843849,-78.7998691
United States,Apex,35.7325352,-78.8505516
United States,Kinston,35.2626635,-77.5816353
United States,Fredericksburg,38.3031837,-77.4605399
United States,Wilkes-Barre,41.2464824,-75.8817316
United States,Petersburg,37.227928,-77.4019268
United States,Hopewell,37.3043154,-77.2872001
United States,Wilmington,34.2257282,-77.9447107
United States,Camden,39.9448402,-75.1198911
United States,Hagerstown,39.6430455,-77.7191081
United States,Silver Spring,38.9959461,-77.0276231
United States,Leesburg,39.1154506,-77.5645607
United States,North Charleston,32.8546197,-79.9748103
United States,Manassas,38.7509488,-77.4752667
United States,Cumberland,39.6526498,-78.762383
United States,Chesapeake,36.7168315,-76.2494453
United States,Roanoke Rapids,36.4558016,-77.6573514
United States,Jamestown,42.0965167,-79.2380322
United States,Dundalk,39.2574114,-76.5236745
United States,Elizabeth City,36.3010192,-76.2203699
United States,Lynchburg,37.4137536,-79.1422464
United States,Syracuse,43.0481221,-76.1474244
United States,Charlottesville,38.029306,-78.4766781
United States,Dover,39.158168,-75.5243682
United States,Sanford,35.4798757,-79.1802994
United States,Danville,36.5879877,-79.3916713
United States,Westminster,39.5751717,-76.9959168
United States,Arlington,38.8903961,-77.0841585
United States,Gaithersburg,39.1399187,-77.1929215
United States,Durham,35.996653,-78.9018053
United States,North Tonawanda,43.0407742,-78.8660527
United States,Newark,39.6828358,-75.7515682
United States,Wilmington,39.7459468,-75.546589
United States,Raleigh,35.7803977,-78.6390989
United States,Burlington,36.0956918,-79.4377991
United States,Conway,33.8360035,-79.0478143
United States,Ithaca,42.4396039,-76.4968019
United States,Wilson,35.7241718,-77.9115243
United States,Binghamton,42.098698,-75.9125187
United States,Winchester,39.1852184,-78.1652404
United States,Atlantic City,39.3642852,-74.4229351
United States,Schenectady,42.8142432,-73.9395687
United States,Chicopee,42.1487691,-72.6071119
United States,Lowell,42.6414437,-71.3085329
United States,Framingham,42.2773177,-71.4165905
United States,Brockton,42.0834335,-71.0183787
United States,Levittown,40.7259621,-73.5144766
United States,Rochester,43.3050631,-70.9753629
United States,Danbury,41.394817,-73.4540111
United States,Boston,42.3554334,-71.060511
United States,Haverhill,42.7777829,-71.0767724
United States,Hempstead,40.7092836,-73.6230362
United States,Nashua,42.7656251,-71.4677032
United States,Troy,42.7284117,-73.6917878
United States,Providence,41.8239891,-71.4128343
United States,Danvers,42.566751,-70.9368313
United States,Torrington,41.8006523,-73.1212214
United States,Waterville,44.5524176,-69.6313607
United States,Presque Isle,46.6812216,-68.0154578
United States,Central Falls,41.8873726,-71.3876472
United States,Elizabeth,40.6639916,-74.2107006
United States,Newark,40.735657,-74.1723667
United States,Pawtucket,41.8789531,-71.3821203
United States,Milford,41.2222218,-73.0570603
United States,Middletown,41.5623178,-72.6509061
United States,New Haven,41.3082138,-72.9250518
United States,Cranston,41.779588,-71.4366813
United States,Springfield,42.1018764,-72.5886727
United States,Holyoke,42.2071184,-72.6075851
United States,Glens Falls,43.309941,-73.644447
United States,Lewiston,44.1004515,-70.2150294
United States,Lynn,42.466763,-70.9494939
United States,New Brunswick,40.4951365,-74.4439254
United States,East Hartford,41.767914,-72.644512
United States,Saratoga Springs,43.0821793,-73.7853915
United States,Barre,44.1969042,-72.5007458
United States,Newport,41.4899827,-71.3137707
United States,Montpelier,44.2602244,-72.5750364
United States,Jersey City,40.7215682,-74.047455
United States,Portsmouth,43.0702223,-70.7548621
United States,Cambridge,42.3656347,-71.1040018
United States,Toms River,39.9526791,-74.1968257
United States,New London,41.3556187,-72.0997804
United States,Brentwood,40.7812093,-73.2462273
United States,White Plains,41.0339862,-73.7629097
United States,Lawrence,42.7070354,-71.1631137
United States,Waltham,42.3756401,-71.2358004
United States,Laconia,43.5278546,-71.470351
United States,New Rochelle,40.9115386,-73.7826363
United States,Yonkers,40.9312099,-73.8987469
United States,Woonsocket,42.0028761,-71.5147839
United States,Worcester,42.2625621,-71.8018877
United States,Waterbury,41.5538091,-73.0438362
United States,Taunton,41.9019257,-71.0931485
United States,Meriden,41.5381535,-72.8070435
United States,Pittsfield,42.4484778,-73.2541069
United States,Salem,42.5195292,-70.8967226
United States,Auburn,44.0979903,-70.2312137
United States,Paterson,40.9167654,-74.171811
United States,East Providence,41.8194081,-71.376257
United States,Burlington,44.4761601,-73.212906
United States,Keene,42.933597,-72.2784264
United States,Melrose,42.4564323,-71.064182
United States,Medford,42.4184296,-71.1061639
United States,Augusta,44.3169922,-69.7734278
United States,Trenton,40.2203074,-74.7659
United States,Somerville,42.3875968,-71.0994968
United States,Malden,42.4268484,-71.0683741
United States,Newton,42.3370414,-71.2092214
United States,Bangor,44.8016255,-68.7713289
United States,Plymouth,41.9583799,-70.6673851
United States,Dover,43.1981117,-70.8739761
United States,Rutland,43.6084792,-72.9724768
United States,Norwich,41.5243537,-72.0759008
United States,Mount Vernon,40.9125085,-73.8386504
United States,Warwick,41.6992717,-71.4586114
United States,Stamford,41.0534302,-73.5387341
United States,Brunswick,43.9166529,-69.9659438
United States,New Bedford,41.6362152,-70.934205
United States,Portland,43.6573605,-70.2586618
United States,Manchester,42.9956397,-71.4547891
United States,Methuen,42.7262016,-71.1908924
United States,Peabody,42.5278731,-70.9286609
United States,New Britain,41.6612104,-72.7795419
United States,Bridgeport,41.1792695,-73.1887863
United States,Milford,42.1428913,-71.5164618
United States,Lakewood Township,40.0978929,-74.2176435
United States,Revere,42.4084302,-71.0119948
United States,Quincy,42.2509914,-71.0037374
United States,Norwalk,41.1175966,-73.4078968
United States,Elyria,41.3673191,-82.1073583
United States,Lebanon,43.643032,-72.251587
United States,Tacoma,47.2455013,-122.438329
United States,Manteca,37.7986184,-121.2117148
United States,Lansing,42.7338254,-84.5546295
United States,Charlotte Amalie,18.3414575,-64.9335173
United States,Niagara Falls,43.08436,-79.0614686
United States,Frederick,39.415779,-77.4127562
United States,Albany,42.6511674,-73.754968
United States,Bristol,36.5959685,-82.1885009
United States,Newport News,36.9775016,-76.42977
United States,Avondale,33.4355977,-112.349602
United States,Goodyear,33.4674695,-112.3842224
United States,Cary,35.7882893,-78.7812081
United States,Florence,34.1984435,-79.7671658
United States,Chandler,33.3062031,-111.841185
United States,Lehi,40.3881114,-111.8486019
United States,Milwaukee,43.0386475,-87.9090751
United States,Richland,46.2804298,-119.275205
United States,Huntington Beach,33.6783336,-118.000016
United States,Eugene,44.0505054,-123.0950506
United States,Madera,36.9622745,-120.0594685
United States,Murrieta,33.560832,-117.210656
United States,The Woodlands,30.1734194,-95.504686
United States,Peoria,33.5806115,-112.237294
United States,Sitka,57.0524973,-135.337612
United States,Plano,33.0136764,-96.6925096
United States,Rochester,43.157285,-77.615214
United States,Denton,33.2150386,-97.1330516
United States,Santa Cruz,36.9743626,-122.0294673
United States,Marshalltown,42.048881,-92.9122672
United States,Portland,45.5202471,-122.674194
United States,Salinas,36.6744117,-121.655037
United States,San Jose,37.3361663,-121.890591
United States,San Mateo,37.5629997,-122.3253265
United States,Medford,42.3264181,-122.8718605
United States,Gilroy,37.0065078,-121.5631723
United States,Los Angeles,34.0536909,-118.242766
United States,South Gate,33.9463456,-118.200981
United States,Glendale,34.1469416,-118.2478471
United States,Santa Monica,34.0194704,-118.491227
United States,Austin,30.2711286,-97.7436995
United States,Salisbury,38.366027,-75.6009964
United States,San Diego,32.7174202,-117.162772
United States,Irvine,33.6856969,-117.825981
United States,Garden Grove,33.7746292,-117.9463717
United States,Santa Ana,33.7494951,-117.873221
United States,Fullerton,33.8708215,-117.929416
United States,Anaheim,33.8347516,-117.911732
United States,Norwalk,33.9092802,-118.0849169
United States,Costa Mesa,33.6633386,-117.903317
United States,Burbank,34.1812089,-118.307201
United States,Pasadena,34.1476507,-118.144155
United States,El Monte,34.0751571,-118.036849
United States,Kansas City,39.100105,-94.5781416
United States,Appleton,44.2613967,-88.4069744
United States,Carolina,18.3808516,-65.9570244
United States,Sioux City,42.4966815,-96.4058782
United States,Tulsa,36.1563122,-95.9927516
United States,Oklahoma City,35.4729886,-97.5170536
United States,Evanston,42.0470043,-87.6846053
United States,Arecibo,18.471975,-66.7161704
United States,Mayagüez,18.2011161,-67.1391124
United States,Caguas,18.2345399,-66.0351316
United States,Oshkosh,44.0206919,-88.5408574
United States,Fresno,36.7394421,-119.78483
United States,Merced,37.3029568,-120.4843269
United States,Virginia Beach,36.8496579,-75.9760751
United States,Bakersfield,35.3738712,-119.019463
United States,Knoxville,35.9603948,-83.9210261
United States,Palmdale,34.5793131,-118.11711
United States,Round Rock,30.5085915,-97.6788056
United States,Alexandria,38.8051095,-77.0470229
United States,Barstow,34.8986215,-117.0244313
United States,Livermore,37.6820583,-121.768053
United States,Flagstaff,35.1987522,-111.651822
United States,Palm Springs,33.8246269,-116.540303
United States,Kansas City,39.1134562,-94.626497
United States,Reston,38.9587514,-77.3585955
United States,Palm Desert,33.7288179,-116.382571
United States,Cathedral City,33.7810031,-116.464076
United States,Aspen,39.1911128,-106.82356
United States,Marietta,33.9528472,-84.5496148
United States,Richmond,37.5385087,-77.43428
United States,Ocean City,38.3348728,-75.0847659
United States,Olympia,47.0451022,-122.8950075
United States,Palmer,61.5995703,-149.11109
United States,West Chester,39.9597213,-75.6059638
United States,Gallup,35.5283506,-108.743907
United States,Findlay,41.0413873,-83.6503982
United States,Norfolk,36.8493695,-76.2899539
United States,Fall River,41.7010642,-71.1546367
United States,Rio Rancho,35.2702448,-106.6329806
United States,Río Piedras,18.3974229,-66.050111
United States,Bloomington,40.4797828,-88.9939147
United States,Ponce,18.011564,-66.613958
United States,Myrtle Beach,33.6956461,-78.8900409
United States,Yakima,46.601557,-120.510842
United States,Rapid City,44.0806041,-103.228023
United States,Rocky Mount,35.9423833,-77.7956949
United States,Waldorf,38.6263882,-76.9106581
United States,Towson,39.4018513,-76.6023803
United States,Oneonta,42.453492,-75.0629531
United States,Idaho Falls,43.4887907,-112.03628
United States,Kissimmee,28.2918995,-81.4075838
United States,Parkersburg,39.2667309,-81.5620755
United States,Irving,32.8295183,-96.9442177
United States,Summerville,33.0186699,-80.1762704
United States,Bayamón,18.3990551,-66.1560326
United States,Bremerton,47.5653663,-122.6246836
United States,Youngstown,41.1035786,-80.6520161
United States,Twin Falls,42.5558542,-114.4700684
United States,Waterloo,42.498275,-92.3328743
United States,Philadelphia,39.9527237,-75.1635262
United States,Springfield,39.7990175,-89.6439575
United States,Sandy,40.5710454,-111.8953815
United States,Bristol,41.6735209,-72.9464859
United States,Durango,37.2769484,-107.8766
United States,Long Beach,33.7690164,-118.191604
United States,Riverton,43.0247245,-108.380727
United States,Buckeye,33.3703197,-112.583776
United States,Walla Walla,46.0667277,-118.339345
United States,Saint Louis,38.6280278,-90.1910154
United States,Vineland,39.4862777,-75.0254256
United States,Laredo,27.5075005,-99.5069922
United States,East Honolulu,21.2891309,-157.7173915
United States,King Cove,55.059662,-162.3114114
United States,Amarillo,35.20729,-101.8371192
United States,Nikolski City,52.9398169,-168.8594059
United States,Nelson Lagoon,56.0001238,-161.2025883
United States,South Naknek,58.7148208,-157.004966
Canada,Toronto,43.6534817,-79.3839347
Canada,Ottawa,45.4208777,-75.6901106
Canada,Hamilton,43.2560802,-79.8728583
Canada,Cambridge,43.3600536,-80.3123023
Canada,Thunder Bay,48.406414,-89.259796
Canada,Belleville,44.1633264,-77.3852556
Canada,Sarnia,42.9743821,-82.403533
Canada,Peterborough,44.3048009,-78.3199496
Canada,Halifax,44.648618,-63.5859487
Canada,Niagara Falls,43.1065603,-79.0639039
Canada,St. Catharines,43.1579812,-79.2441003
Canada,Saskatoon,52.131802,-106.660767
Canada,Martensville,52.2903172,-106.662554
Canada,Regina,50.4479733,-104.6158764
Canada,Airdrie,51.28597,-114.01062
Canada,Selkirk,50.146986,-96.880188
Canada,Warman,52.320232,-106.575623
Canada,Red Deer,52.2690628,-113.8141464
Canada,Brooks,50.571027,-111.893005
Canada,Medicine Hat,50.04303,-110.679016
Canada,Edmonton,53.5462055,-113.491241
Canada,Yorkton,51.212045,-102.461243
Canada,Victoria,48.4283182,-123.364953
Canada,Québec,46.8137431,-71.2084061
Canada,Prince George,53.9128645,-122.7453699
Canada,Port Alberni,49.2343668,-124.8056517
Canada,Brockville,44.5895925,-75.6843332
Canada,Guelph,43.5460516,-80.2493276
Canada,Cranbrook,49.5107477,-115.7672772
Canada,St. Albert,53.633239,-113.628845
Canada,Fernie,49.5041747,-115.062867
Canada,Sherwood Park,53.5256963,-113.296631
Canada,Kimberley,49.6850876,-115.9819477
Canada,Fort Saskatchewan,53.7128571,-113.214894
Canada,Nelson,49.494891,-117.290039
Canada,Lloydminster,53.279995,-110.00885
Canada,Spruce Grove,53.545204,-113.903503
Canada,Leduc,53.2607825,-113.5511681
Canada,Castlegar,49.316171,-117.663574
Canada,Cold Lake,54.46046,-110.192871
Canada,Camrose,53.013131,-112.840576
Canada,Vernon,50.2668671,-119.2718157
Canada,Meadow Lake,54.13026,-108.435059
Canada,Estevan,49.1428076,-102.991075
Canada,Weyburn,49.6651238,-103.854034
Canada,Swift Current,50.2849138,-107.7984496
Canada,Humboldt,52.202009,-105.1230368
Canada,Moose Jaw,50.401515,-105.542908
Canada,North Battleford,52.776186,-108.300476
Canada,Prince Albert,53.201097,-105.748901
Canada,Langford,48.4497693,-123.504666
Canada,Kitimat,54.0535577,-128.6540519
Canada,Vancouver,49.2608724,-123.113952
Canada,Burnaby,49.2433804,-122.972545
Canada,Quesnel,52.9794279,-122.493627
Canada,Parksville,49.3179514,-124.311739
Canada,Port Moody,49.2821981,-122.8293554
Canada,Port Coquitlam,49.2621643,-122.780542
Canada,Nanaimo,49.163877,-123.938122
Canada,Abbotsford,49.0521162,-122.329479
Canada,Williams Lake,52.1292657,-122.1397259
Canada,Terrace,54.5172715,-128.599548
Canada,West Vancouver,49.3311208,-123.159479
Canada,Dauphin,51.153509,-100.04425
Canada,Winkler,49.187089,-97.937622
Canada,Winnipeg,49.8955367,-97.1384584
Canada,Morden,49.1927055,-98.1014567
Canada,Flin Flon,54.769801,-101.878967
Canada,Orillia,44.6092059,-79.4175587
Canada,Owen Sound,44.5678105,-80.9430094
Canada,Sherbrooke,45.403271,-71.889038
Canada,Saint-Hyacinthe,45.627484,-72.940636
Canada,Granby,45.3990409,-72.721834
Canada,Pembroke,45.8260909,-77.113541
Canada,Sept-Îles,50.2109579,-66.3790642
Canada,Baie-Comeau,49.2118373,-68.1801406
Canada,Dryden,49.785698,-92.835846
Canada,Joliette,46.0239798,-73.4419936
Canada,Saint John,45.2787992,-66.0585188
Canada,Burlington,43.3248924,-79.7966835
Canada,Brampton,43.685832,-79.7599366
Canada,Mississauga,43.5896231,-79.6443879
Canada,Fredericton,45.963233,-66.6432356
Canada,Moncton,46.0985679,-64.8004265
Canada,Trois-Rivières,46.3432325,-72.5428485
Canada,Saint-Jean-sur-Richelieu,45.3056879,-73.2533401
Canada,Brantford,43.1408157,-80.2631733
Canada,St. John's,47.5614705,-52.7126162
Canada,Rouyn-Noranda,48.2420524,-79.0205378
Canada,Woodstock,43.1301111,-80.7562977
Canada,Alma,48.548887,-71.651459
Canada,Lévis,46.8033114,-71.1778792
Canada,Waterloo,43.4652699,-80.5222961
Canada,Longueuil,45.521906,-73.4644578
Canada,Saint-Jérôme,45.7780402,-74.0033272
Canada,Windsor,42.3167397,-83.0373389
Canada,Chatham,42.4057219,-82.1853837
Canada,North Vancouver,49.3206294,-123.0737925
Canada,Delta,49.0846258,-123.057938
Canada,Rivière-du-Loup,47.8358164,-69.5368025
Canada,Kitchener,43.451291,-80.4927815
Canada,Rimouski,48.450155,-68.529968
Canada,Shawinigan,46.5396581,-72.7518637
Canada,Saguenay,48.405959,-71.069183
Canada,Oshawa,43.8975558,-78.8635324
Canada,Chilliwack,49.1709788,-121.95255
Canada,Cornwall,45.0184417,-74.728703
Canada,Colwood,48.4234135,-123.493964
Canada,Montréal,45.5031824,-73.5698065
Canada,Charlottetown,46.234953,-63.132935
Canada,Vaughan,43.7941544,-79.5268023
Canada,West Kelowna,49.8585784,-119.582876
Canada,Matane,48.8468773,-67.5295498
Canada,Surrey,49.1913033,-122.849143
Canada,Welland,42.9922181,-79.2484192
Canada,Fort McMurray,56.7291997,-111.3885221
Canada,Ajax,43.8505287,-79.0208814
Canada,Stratford,43.3700899,-80.9818016
Canada,Pickering,43.835765,-79.090576
Canada,Oakville,43.447436,-79.666672
Canada,Gatineau,45.4277659,-75.710976
Canada,Whitby,43.87982,-78.9421751
Canada,Timmins,48.477473,-81.330414
Canada,Laval,45.5757802,-73.7530656
Canada,Sorel-Tracy,46.0435235,-73.1165159
Canada,Dawson Creek,55.7605306,-120.2364453
Canada,Melfort,52.8613707,-104.6135544
Canada,Coquitlam,49.2842958,-122.793281
Canada,Steinbach,49.530557,-96.69342
Canada,Brandon,49.8511143,-99.9608924
Canada,Portage la Prairie,49.972422,-98.289185
Canada,Lacombe,52.4727515,-113.733215
Canada,Kenora,49.766215,-94.4893528
Canada,Kamloops,50.6758269,-120.339415
Canada,Thompson,55.743347,-97.863464
Canada,Saanich,48.4594315,-123.376494
Canada,Churchill,58.7693101,-94.1736843
Canada,St. Thomas,42.779022,-81.1929882
Canada,Newmarket,44.056258,-79.461708
Canada,Markham,43.8563707,-79.3376825
Canada,Sudbury,46.49272,-80.991211
Canada,Powell River,49.835676,-124.524412
Canada,Wetaskiwin,52.968492,-113.36792
Canada,Thorold,43.1249127,-79.2005935
Canada,Temiskaming Shores,47.512563,-79.675598
Canada,Grande Prairie,55.17108,-118.7949873
Canada,Campbell River,50.023071,-125.244153
Canada,Elliot Lake,46.373464,-82.652893
Canada,Sault Ste. Marie,46.5126554,-84.3330301
Canada,Fort St. John,56.2524039,-120.846943
Canada,Yellowknife,62.4540807,-114.377385
Canada,Whitehorse,60.721571,-135.054932
Canada,Lethbridge,49.6945782,-112.8331033
Canada,Kingston,44.230687,-76.481323
Canada,Langley City,49.1039289,-122.657047
Canada,Richmond Hill,43.8801166,-79.4392925
Canada,Penticton,49.5003268,-119.593249
Canada,Saint-Georges,46.122987,-70.671959
Canada,Melville,50.9307241,-102.807296
Canada,Calgary,51.0456064,-114.057541
Canada,Drummondville,45.8864303,-72.5018764
Canada,North Bay,46.3092115,-79.4607617
Canada,Courtenay,49.6894061,-124.9954959
Canada,Squamish / Sḵwx̱wú7mesh,49.6980743,-123.155861
Canada,Maple Ridge,49.2197345,-122.599707
Canada,New Westminster,49.2067726,-122.9108818
Canada,Prince Rupert,54.3126572,-130.32549
Canada,Kelowna,49.8879177,-119.495902
Canada,Revelstoke,50.998045,-118.1956709
Canada,White Rock,49.0235357,-122.797924
Canada,Dartmouth,44.6799707,-63.5720232
Canada,Val-d'Or,48.1023356,-77.7875715
Canada,Richmond,49.163168,-123.137414
Canada,Merritt,50.1124876,-120.7884149
Canada,Kawartha Lakes,44.3596825,-78.7421729
Canada,Quinte West,44.0988246,-77.5748551
Canada,Barrie,44.3893208,-79.6901302
Canada,Mirabel,45.6452452,-74.0731738
Canada,London,42.9832406,-81.243372
Canada,Trail,49.0945296,-117.7097659
Canada,Mount Pearl,47.5239607,-52.811664
